Student ID,Student Full Name,Educational Program / Major,Payment Type,Funding Type,Language of Instruction,Institute,Study Mode,Group,Course,Semester,Instructor Full Name,Instructor Department,Student Gender,Instructor Gender,Midterm 1,Midterm 2,Rating,Exam,Final Grade
145998,1336,17,1,3,0,5,0,32,291,2,242,32,0,1,90.0,95,90,91.0,90
145998,1336,17,1,3,0,5,0,32,647,2,225,32,0,0,95.0,95,95,95.0,95
145998,1336,17,1,3,0,5,0,32,297,2,242,32,0,1,95.0,90,93,93.0,93
145998,1336,17,1,3,0,5,0,32,715,2,69,16,0,0,95.0,95,95,95.0,95
145998,1336,17,1,3,0,5,0,32,255,2,188,33,0,1,90.0,95,93,91.0,92
145030,1337,17,1,3,0,5,0,32,23,2,192,20,1,0,85.0,95,91,95.0,93
145030,1337,17,1,3,0,5,0,32,291,2,242,32,1,1,90.0,95,92,92.0,92
145030,1337,17,1,3,0,5,0,32,647,2,225,32,1,0,95.0,100,98,97.0,97
145030,1337,17,1,3,0,5,0,32,297,2,242,32,1,1,95.0,95,94,93.0,94
145030,1337,17,1,3,0,5,0,32,715,2,69,16,1,0,95.0,95,95,95.0,95
145030,1337,17,1,3,0,5,0,32,255,2,188,33,1,1,90.0,95,93,95.0,94
145245,1338,17,1,3,0,5,0,32,23,2,192,20,1,0,75.0,80,68,75.0,71
145245,1338,17,1,3,0,5,0,32,291,2,242,32,1,1,90.0,90,84,75.0,80
145245,1338,17,1,3,0,5,0,32,647,2,225,32,1,0,95.0,70,83,85.0,84
145245,1338,17,1,3,0,5,0,32,297,2,242,32,1,1,70.0,85,83,85.0,84
145245,1338,17,1,3,0,5,0,32,715,2,69,16,1,0,80.0,85,82,85.0,83
145245,1338,17,1,3,0,5,0,32,255,2,188,33,1,1,74.0,61,68,75.0,70
145893,1339,17,1,3,0,5,0,32,23,2,192,20,1,0,70.0,90,83,85.0,84
145893,1339,17,1,3,0,5,0,32,291,2,242,32,1,1,75.0,80,76,80.0,78
145893,1339,17,1,3,0,5,0,32,647,2,225,32,1,0,80.0,70,80,85.0,82
145893,1339,17,1,3,0,5,0,32,297,2,242,32,1,1,70.0,80,75,85.0,79
145893,1339,17,1,3,0,5,0,32,715,2,69,16,1,0,75.0,80,77,80.0,78
145893,1339,17,1,3,0,5,0,32,255,2,188,33,1,1,80.0,60,70,75.0,72
145601,1340,17,1,3,1,5,0,157,715,2,97,16,1,0,85.0,85,84,85.0,85
145601,1340,17,1,3,1,5,0,157,23,2,215,20,1,0,83.0,80,82,85.0,83
145601,1340,17,1,3,1,5,0,157,291,2,242,32,1,1,90.0,92,86,90.0,88
145601,1340,17,1,3,1,5,0,157,255,2,393,33,1,1,90.0,85,88,90.0,88
145601,1340,17,1,3,1,5,0,157,647,2,206,32,1,1,90.0,70,78,85.0,81
145601,1340,17,1,3,1,5,0,157,297,2,37,32,1,0,80.0,80,80,85.0,82
140750,1637,17,1,3,0,5,0,53,742,2,37,32,1,0,90.0,95,93,95.0,94
140750,1637,17,1,3,0,5,0,53,740,2,206,32,1,1,90.0,90,90,90.0,90
140750,1637,17,1,3,0,5,0,53,249,2,37,32,1,0,90.0,94,92,95.0,93
140750,1637,17,1,3,0,5,0,53,247,2,225,32,1,0,90.0,95,93,96.0,94
140750,1637,17,1,3,0,5,0,53,291,2,242,32,1,1,85.0,90,90,92.0,91
140750,1637,17,1,3,0,5,0,53,292,2,37,32,1,0,90.0,95,92,98.0,95
144636,1341,17,1,3,1,5,0,157,715,2,97,16,1,0,80.0,80,80,80.0,80
144636,1341,17,1,3,1,5,0,157,23,2,215,20,1,0,88.0,90,89,85.0,87
144636,1341,17,1,3,1,5,0,157,291,2,242,32,1,1,90.0,92,90,90.0,90
144636,1341,17,1,3,1,5,0,157,255,2,393,33,1,1,90.0,90,90,90.0,90
144636,1341,17,1,3,1,5,0,157,647,2,206,32,1,1,90.0,90,90,85.0,88
144636,1341,17,1,3,1,5,0,157,297,2,37,32,1,0,80.0,75,78,80.0,79
145092,1342,17,0,2,0,5,0,32,23,2,192,20,1,0,65.0,80,80,85.0,82
145092,1342,17,0,2,0,5,0,32,291,2,242,32,1,1,65.0,85,66,85.0,73
145092,1342,17,0,2,0,5,0,32,647,2,225,32,1,0,85.0,85,85,88.0,86
145092,1342,17,0,2,0,5,0,32,297,2,242,32,1,1,75.0,85,80,70.0,76
145092,1342,17,0,2,0,5,0,32,715,2,69,16,1,0,80.0,80,80,80.0,80
145092,1342,17,0,2,0,5,0,32,255,2,188,33,1,1,70.0,80,75,75.0,75
142571,1656,17,1,3,1,5,0,168,742,2,206,32,0,1,95.0,95,95,95.0,95
142571,1656,17,1,3,1,5,0,168,740,2,206,32,0,1,95.0,95,95,95.0,95
142571,1656,17,1,3,1,5,0,168,249,2,206,32,0,1,95.0,95,95,95.0,95
142571,1656,17,1,3,1,5,0,168,247,2,225,32,0,0,91.0,92,91,93.0,92
142571,1656,17,1,3,1,5,0,168,291,2,242,32,0,1,90.0,90,87,89.0,88
142571,1656,17,1,3,1,5,0,168,292,2,206,32,0,1,95.0,95,95,90.0,93
140888,1651,17,1,3,0,5,0,53,742,2,37,32,1,0,70.0,80,79,85.0,81
140888,1651,17,1,3,0,5,0,53,740,2,206,32,1,1,80.0,70,76,70.0,74
140888,1651,17,1,3,0,5,0,53,249,2,37,32,1,0,75.0,75,77,85.0,80
140888,1651,17,1,3,0,5,0,53,247,2,225,32,1,0,70.0,82,80,87.0,83
140888,1651,17,1,3,0,5,0,53,291,2,242,32,1,1,85.0,85,82,75.0,79
140888,1651,17,1,3,0,5,0,53,292,2,37,32,1,0,75.0,80,77,80.0,78
140812,1676,17,0,2,0,5,0,53,297,2,37,32,1,0,60.0,70,62,70.0,65
140812,1676,17,0,2,0,5,0,53,742,2,37,32,1,0,50.0,55,54,65.0,59
140812,1676,17,0,2,0,5,0,53,740,2,206,32,1,1,80.0,70,76,70.0,74
140812,1676,17,0,2,0,5,0,53,249,2,37,32,1,0,52.0,51,51,70.0,59
140812,1676,17,0,2,0,5,0,53,247,2,225,32,1,0,50.0,55,57,60.0,58
140812,1676,17,0,2,0,5,0,53,291,2,242,32,1,1,80.0,80,70,65.0,68
140812,1676,17,0,2,0,5,0,53,292,2,37,32,1,0,60.0,55,58,70.0,63
146008,1333,17,0,2,0,5,0,32,23,2,192,20,1,0,90.0,98,94,95.0,94
146008,1333,17,0,2,0,5,0,32,291,2,242,32,1,1,90.0,90,86,86.0,86
146008,1333,17,0,2,0,5,0,32,647,2,225,32,1,0,85.0,90,86,97.0,90
146008,1333,17,0,2,0,5,0,32,297,2,242,32,1,1,95.0,90,88,89.0,88
146008,1333,17,0,2,0,5,0,32,715,2,69,16,1,0,95.0,95,95,95.0,95
146008,1333,17,0,2,0,5,0,32,255,2,188,33,1,1,74.0,80,77,80.0,78
142656,1681,17,1,3,0,5,0,53,742,2,37,32,1,0,50.0,51,53,65.0,58
142656,1681,17,1,3,0,5,0,53,740,2,206,32,1,1,90.0,70,78,70.0,75
142656,1681,17,1,3,0,5,0,53,249,2,37,32,1,0,52.0,52,54,70.0,60
142656,1681,17,1,3,0,5,0,53,247,2,225,32,1,0,60.0,53,56,61.0,58
142656,1681,17,1,3,0,5,0,53,291,2,242,32,1,1,85.0,85,70,60.0,66
142656,1681,17,1,3,0,5,0,53,292,2,37,32,1,0,55.0,60,56,70.0,61
142519,1663,17,1,3,1,5,0,168,742,2,206,32,0,1,100.0,100,100,100.0,100
142519,1663,17,1,3,1,5,0,168,740,2,206,32,0,1,100.0,100,100,100.0,100
142519,1663,17,1,3,1,5,0,168,249,2,206,32,0,1,100.0,100,100,100.0,100
142519,1663,17,1,3,1,5,0,168,247,2,225,32,0,0,94.0,95,94,98.0,96
142519,1663,17,1,3,1,5,0,168,291,2,242,32,0,1,95.0,95,94,92.0,93
142519,1663,17,1,3,1,5,0,168,292,2,206,32,0,1,100.0,100,100,90.0,96
145887,1306,17,1,3,1,5,0,157,715,2,97,16,1,0,80.0,75,79,75.0,77
145887,1306,17,1,3,1,5,0,157,23,2,215,20,1,0,75.0,75,74,75.0,75
145887,1306,17,1,3,1,5,0,157,291,2,242,32,1,1,90.0,90,86,90.0,87
145887,1306,17,1,3,1,5,0,157,255,2,393,33,1,1,90.0,80,85,80.0,83
145887,1306,17,1,3,1,5,0,157,647,2,206,32,1,1,90.0,70,78,85.0,81
145887,1306,17,1,3,1,5,0,157,297,2,37,32,1,0,80.0,70,76,80.0,78
145233,1334,17,1,3,0,5,0,32,23,2,192,20,1,0,85.0,85,89,93.0,91
145233,1334,17,1,3,0,5,0,32,291,2,242,32,1,1,90.0,95,84,95.0,89
145233,1334,17,1,3,0,5,0,32,647,2,225,32,1,0,95.0,100,98,96.0,97
145233,1334,17,1,3,0,5,0,32,297,2,242,32,1,1,80.0,95,90,90.0,90
145233,1334,17,1,3,0,5,0,32,715,2,69,16,1,0,95.0,95,95,95.0,95
145233,1334,17,1,3,0,5,0,32,255,2,188,33,1,1,85.0,75,80,71.0,76
145024,1335,17,1,3,0,5,0,32,23,2,192,20,1,0,75.0,75,83,90.0,86
145024,1335,17,1,3,0,5,0,32,291,2,242,32,1,1,90.0,85,84,75.0,81
145024,1335,17,1,3,0,5,0,32,647,2,225,32,1,0,95.0,95,95,95.0,95
145024,1335,17,1,3,0,5,0,32,297,2,242,32,1,1,80.0,90,89,90.0,89
145024,1335,17,1,3,0,5,0,32,715,2,69,16,1,0,85.0,85,85,85.0,85
145024,1335,17,1,3,0,5,0,32,255,2,188,33,1,1,76.0,75,76,71.0,74
142559,1657,17,1,3,1,5,0,168,742,2,206,32,0,1,95.0,95,95,95.0,95
142559,1657,17,1,3,1,5,0,168,740,2,206,32,0,1,95.0,95,95,95.0,95
142559,1657,17,1,3,1,5,0,168,249,2,206,32,0,1,95.0,95,95,95.0,95
142559,1657,17,1,3,1,5,0,168,247,2,225,32,0,0,80.0,90,85,97.0,90
142559,1657,17,1,3,1,5,0,168,291,2,242,32,0,1,90.0,90,87,89.0,88
142559,1657,17,1,3,1,5,0,168,292,2,206,32,0,1,95.0,95,95,90.0,93
145041,1566,17,1,3,1,5,0,157,715,2,97,16,1,0,75.0,75,76,75.0,75
145041,1566,17,1,3,1,5,0,157,23,2,215,20,1,0,70.0,80,74,80.0,77
145041,1566,17,1,3,1,5,0,157,291,2,242,32,1,1,89.0,90,83,90.0,86
145041,1566,17,1,3,1,5,0,157,255,2,393,33,1,1,75.0,80,78,80.0,78
145041,1566,17,1,3,1,5,0,157,647,2,206,32,1,1,80.0,70,76,85.0,80
145041,1566,17,1,3,1,5,0,157,297,2,37,32,1,0,70.0,70,72,85.0,77
142654,1652,17,1,3,0,5,0,53,742,2,37,32,1,0,80.0,80,82,85.0,83
142654,1652,17,1,3,0,5,0,53,740,2,206,32,1,1,90.0,90,90,90.0,90
142654,1652,17,1,3,0,5,0,53,249,2,37,32,1,0,75.0,85,81,85.0,82
142654,1652,17,1,3,0,5,0,53,247,2,225,32,1,0,80.0,83,82,83.0,83
142654,1652,17,1,3,0,5,0,53,291,2,242,32,1,1,80.0,85,83,75.0,80
142654,1652,17,1,3,0,5,0,53,292,2,37,32,1,0,80.0,85,84,85.0,84
142655,1638,17,1,3,0,5,0,53,742,2,37,32,1,0,95.0,90,92,92.0,92
142655,1638,17,1,3,0,5,0,53,740,2,206,32,1,1,90.0,90,90,90.0,90
142655,1638,17,1,3,0,5,0,53,249,2,37,32,1,0,90.0,90,92,95.0,93
142655,1638,17,1,3,0,5,0,53,247,2,225,32,1,0,95.0,90,92,95.0,93
142655,1638,17,1,3,0,5,0,53,291,2,242,32,1,1,90.0,90,91,90.0,90
142655,1638,17,1,3,0,5,0,53,292,2,37,32,1,0,90.0,90,91,90.0,90
142383,1658,17,1,3,1,5,0,168,742,2,206,32,1,1,85.0,95,92,95.0,93
142383,1658,17,1,3,1,5,0,168,740,2,206,32,1,1,85.0,95,92,95.0,93
142383,1658,17,1,3,1,5,0,168,249,2,206,32,1,1,85.0,95,92,95.0,93
142383,1658,17,1,3,1,5,0,168,247,2,225,32,1,0,80.0,92,86,96.0,90
142383,1658,17,1,3,1,5,0,168,291,2,242,32,1,1,90.0,90,90,90.0,90
142383,1658,17,1,3,1,5,0,168,292,2,206,32,1,1,85.0,95,92,95.0,93
145079,1310,17,1,3,1,5,0,157,715,2,97,16,1,0,75.0,85,80,85.0,82
145079,1310,17,1,3,1,5,0,157,23,2,215,20,1,0,70.0,80,74,80.0,77
145079,1310,17,1,3,1,5,0,157,291,2,242,32,1,1,89.0,90,87,90.0,88
145079,1310,17,1,3,1,5,0,157,255,2,393,33,1,1,75.0,80,78,90.0,82
145079,1310,17,1,3,1,5,0,157,647,2,206,32,1,1,80.0,90,88,85.0,87
145079,1310,17,1,3,1,5,0,157,297,2,37,32,1,0,70.0,70,72,85.0,77
145880,698,17,1,3,0,5,0,32,23,2,192,20,1,0,85.0,80,86,85.0,85
145880,698,17,1,3,0,5,0,32,291,2,242,32,1,1,90.0,85,77,79.0,78
145880,698,17,1,3,0,5,0,32,647,2,225,32,1,0,85.0,70,78,80.0,78
145880,698,17,1,3,0,5,0,32,297,2,242,32,1,1,80.0,85,83,85.0,84
145880,698,17,1,3,0,5,0,32,715,2,69,16,1,0,75.0,75,75,80.0,77
145880,698,17,1,3,0,5,0,32,255,2,188,33,1,1,70.0,70,70,70.0,70
142498,1655,17,1,3,1,5,0,168,742,2,206,32,1,1,80.0,85,85,85.0,85
142498,1655,17,1,3,1,5,0,168,740,2,206,32,1,1,80.0,85,85,85.0,85
142498,1655,17,1,3,1,5,0,168,249,2,206,32,1,1,80.0,85,85,85.0,85
142498,1655,17,1,3,1,5,0,168,247,2,225,32,1,0,80.0,90,85,88.0,86
142498,1655,17,1,3,1,5,0,168,291,2,242,32,1,1,90.0,91,88,89.0,88
142498,1655,17,1,3,1,5,0,168,292,2,206,32,1,1,80.0,85,85,85.0,85
140720,1641,17,0,2,0,5,0,53,742,2,37,32,1,0,75.0,70,72,75.0,73
140720,1641,17,0,2,0,5,0,53,740,2,206,32,1,1,80.0,70,76,70.0,74
140720,1641,17,0,2,0,5,0,53,249,2,37,32,1,0,70.0,75,74,85.0,78
140720,1641,17,0,2,0,5,0,53,247,2,225,32,1,0,80.0,70,76,78.0,77
140720,1641,17,0,2,0,5,0,53,291,2,242,32,1,1,80.0,80,74,80.0,76
140720,1641,17,0,2,0,5,0,53,292,2,37,32,1,0,70.0,70,72,70.0,71
140815,1645,17,0,2,0,5,0,53,742,2,37,32,1,0,95.0,90,83,92.0,86
140815,1645,17,0,2,0,5,0,53,740,2,206,32,1,1,80.0,90,88,90.0,89
140815,1645,17,0,2,0,5,0,53,249,2,37,32,1,0,90.0,90,87,93.0,89
140815,1645,17,0,2,0,5,0,53,247,2,225,32,1,0,95.0,70,83,85.0,84
140815,1645,17,0,2,0,5,0,53,291,2,242,32,1,1,90.0,90,88,92.0,90
140815,1645,17,0,2,0,5,0,53,292,2,37,32,1,0,90.0,90,88,85.0,87
141774,699,53,1,3,1,5,0,277,298,2,348,25,1,0,81.0,77,78,74.0,77
141774,699,53,1,3,1,5,0,277,303,2,348,25,1,0,81.0,77,78,75.0,77
141774,699,53,1,3,1,5,0,277,1400,2,182,19,1,0,80.0,70,74,88.0,80
141774,699,53,1,3,1,5,0,277,1495,2,348,25,1,0,83.0,70,78,78.0,78
141774,699,53,1,3,1,5,0,277,1017,2,374,25,1,0,71.0,75,72,78.0,74
141774,699,53,1,3,1,5,0,277,1399,2,374,25,1,0,81.0,78,78,75.0,77
141782,1613,53,1,3,0,5,0,252,298,2,294,25,0,0,95.0,75,84,78.0,82
141782,1613,53,1,3,0,5,0,252,303,2,251,25,0,0,88.0,90,90,95.0,92
141782,1613,53,1,3,0,5,0,252,1400,2,336,19,0,0,70.0,70,75,75.0,75
141782,1613,53,1,3,0,5,0,252,1438,2,309,25,0,1,92.0,87,89,92.0,90
141782,1613,53,1,3,0,5,0,252,1443,2,251,25,0,0,85.0,91,90,85.0,88
141782,1613,53,1,3,0,5,0,252,1399,2,251,25,0,0,87.0,89,89,80.0,85
140876,752,53,1,3,0,5,0,252,298,2,294,25,1,0,91.0,75,89,75.0,83
140876,752,53,1,3,0,5,0,252,303,2,251,25,1,0,87.0,88,88,92.0,90
140876,752,53,1,3,0,5,0,252,1400,2,336,19,1,0,70.0,90,80,80.0,80
140876,752,53,1,3,0,5,0,252,1438,2,309,25,1,1,93.0,85,89,92.0,90
140876,752,53,1,3,0,5,0,252,1443,2,251,25,1,0,84.0,85,85,75.0,81
140876,752,53,1,3,0,5,0,252,1399,2,251,25,1,0,86.0,84,85,85.0,85
144935,753,4,0,2,0,5,5,91,527,2,430,19,0,0,90.0,92,90,90.0,90
144935,753,4,0,2,0,5,5,91,408,2,283,19,0,1,90.0,74,80,89.0,84
144935,753,4,0,2,0,5,5,91,885,2,253,19,0,1,94.0,92,93,93.0,93
144935,753,4,0,2,0,5,5,91,879,2,247,19,0,1,85.0,85,82,91.0,85
144935,753,4,0,2,0,5,5,91,865,2,202,19,0,0,80.0,82,81,95.0,87
144935,753,4,0,2,0,5,5,91,264,2,202,19,0,0,88.0,88,89,70.0,81
143840,754,4,0,2,0,5,5,91,527,2,430,19,1,0,80.0,76,78,75.0,77
143840,754,4,0,2,0,5,5,91,408,2,283,19,1,1,90.0,70,83,84.0,83
143840,754,4,0,2,0,5,5,91,885,2,253,19,1,1,60.0,68,65,85.0,73
143840,754,4,0,2,0,5,5,91,879,2,247,19,1,1,80.0,85,78,85.0,81
143840,754,4,0,2,0,5,5,91,865,2,202,19,1,0,60.0,60,58,85.0,69
143840,754,4,0,2,0,5,5,91,264,2,202,19,1,0,73.0,73,75,72.0,74
144930,755,4,0,2,1,5,5,115,527,2,113,19,1,1,75.0,71,73,87.0,79
144930,755,4,0,2,1,5,5,115,408,2,241,19,1,0,88.0,88,83,88.0,85
144930,755,4,0,2,1,5,5,115,885,2,278,19,1,0,80.0,80,80,85.0,82
144930,755,4,0,2,1,5,5,115,879,2,241,19,1,0,90.0,80,82,89.0,85
144930,755,4,0,2,1,5,5,115,865,2,241,19,1,0,80.0,88,82,85.0,83
144930,755,4,0,2,1,5,5,115,264,2,278,19,1,0,75.0,78,76,90.0,82
144940,756,4,0,2,1,5,5,115,527,2,113,19,1,1,77.0,82,81,85.0,83
144940,756,4,0,2,1,5,5,115,408,2,241,19,1,0,88.0,85,83,86.0,84
144940,756,4,0,2,1,5,5,115,885,2,278,19,1,0,71.0,75,73,85.0,78
144940,756,4,0,2,1,5,5,115,879,2,241,19,1,0,90.0,85,83,84.0,83
144940,756,4,0,2,1,5,5,115,865,2,241,19,1,0,80.0,85,81,85.0,83
144940,756,4,0,2,1,5,5,115,264,2,278,19,1,0,79.0,82,80,80.0,80
143964,696,4,0,2,0,5,5,91,527,2,430,19,1,0,85.0,66,77,75.0,76
143964,696,4,0,2,0,5,5,91,408,2,283,19,1,1,92.0,74,77,89.0,82
143964,696,4,0,2,0,5,5,91,885,2,253,19,1,1,67.0,79,72,89.0,79
143964,696,4,0,2,0,5,5,91,879,2,247,19,1,1,78.0,85,76,79.0,77
143964,696,4,0,2,0,5,5,91,865,2,202,19,1,0,70.0,60,65,90.0,75
143964,696,4,0,2,0,5,5,91,264,2,202,19,1,0,80.0,80,79,75.0,78
144968,697,4,0,2,1,5,5,115,527,2,113,19,0,1,75.0,70,72,90.0,79
144968,697,4,0,2,1,5,5,115,408,2,241,19,0,0,89.0,92,85,92.0,88
144968,697,4,0,2,1,5,5,115,885,2,278,19,0,0,75.0,77,76,70.0,73
144968,697,4,0,2,1,5,5,115,879,2,241,19,0,0,91.0,90,84,95.0,88
144968,697,4,0,2,1,5,5,115,865,2,241,19,0,0,90.0,92,86,90.0,87
144968,697,4,0,2,1,5,5,115,264,2,278,19,0,0,75.0,78,76,87.0,80
145824,355,4,0,2,1,5,5,115,9,2,223,3,1,1,65.0,70,65,0.0,0
145824,355,4,0,2,1,5,5,115,527,2,113,19,1,1,74.0,69,72,80.0,75
145824,355,4,0,2,1,5,5,115,408,2,241,19,1,0,88.0,85,83,88.0,85
145824,355,4,0,2,1,5,5,115,885,2,278,19,1,0,75.0,78,80,60.0,72
145824,355,4,0,2,1,5,5,115,879,2,241,19,1,0,90.0,85,83,80.0,82
145824,355,4,0,2,1,5,5,115,865,2,241,19,1,0,80.0,85,81,85.0,83
145824,355,4,0,2,1,5,5,115,264,2,278,19,1,0,75.0,79,76,75.0,76
145025,757,4,0,2,0,5,5,91,527,2,430,19,1,0,85.0,85,85,70.0,79
145025,757,4,0,2,0,5,5,91,408,2,283,19,1,1,90.0,74,83,89.0,85
145025,757,4,0,2,0,5,5,91,885,2,253,19,1,1,87.0,84,85,85.0,85
145025,757,4,0,2,0,5,5,91,879,2,247,19,1,1,75.0,85,78,80.0,79
145025,757,4,0,2,0,5,5,91,865,2,202,19,1,0,60.0,67,63,85.0,72
145025,757,4,0,2,0,5,5,91,264,2,202,19,1,0,83.0,80,81,80.0,81
144957,742,4,0,2,0,5,5,91,527,2,430,19,0,0,90.0,83,86,70.0,79
144957,742,4,0,2,0,5,5,91,408,2,283,19,0,1,90.0,74,84,84.0,84
144957,742,4,0,2,0,5,5,91,885,2,253,19,0,1,81.0,86,85,100.0,91
144957,742,4,0,2,0,5,5,91,879,2,247,19,0,1,91.0,81,83,85.0,84
144957,742,4,0,2,0,5,5,91,865,2,202,19,0,0,67.0,70,68,90.0,77
144957,742,4,0,2,0,5,5,91,264,2,202,19,0,0,77.0,75,80,80.0,80
144132,743,4,1,3,1,5,5,115,527,2,113,19,1,1,90.0,90,90,90.0,90
144132,743,4,1,3,1,5,5,115,408,2,241,19,1,0,77.0,90,85,90.0,87
144132,743,4,1,3,1,5,5,115,885,2,278,19,1,0,90.0,88,85,75.0,81
144132,743,4,1,3,1,5,5,115,879,2,241,19,1,0,80.0,90,85,90.0,87
144132,743,4,1,3,1,5,5,115,865,2,241,19,1,0,80.0,90,86,90.0,88
144132,743,4,1,3,1,5,5,115,264,2,278,19,1,0,90.0,85,89,93.0,90
143953,701,4,0,2,0,5,5,91,527,2,430,19,0,0,90.0,89,89,80.0,85
143953,701,4,0,2,0,5,5,91,408,2,283,19,0,1,92.0,74,85,84.0,84
143953,701,4,0,2,0,5,5,91,885,2,253,19,0,1,89.0,90,90,95.0,92
143953,701,4,0,2,0,5,5,91,879,2,247,19,0,1,90.0,82,83,92.0,87
143953,701,4,0,2,0,5,5,91,865,2,202,19,0,0,77.0,70,74,95.0,82
143953,701,4,0,2,0,5,5,91,264,2,202,19,0,0,80.0,80,81,90.0,85
144954,750,4,0,2,0,5,5,91,527,2,430,19,1,0,80.0,77,79,90.0,84
144954,750,4,0,2,0,5,5,91,408,2,283,19,1,1,94.0,74,77,89.0,82
144954,750,4,0,2,0,5,5,91,885,2,253,19,1,1,77.0,85,79,92.0,84
144954,750,4,0,2,0,5,5,91,879,2,247,19,1,1,65.0,80,73,79.0,75
144954,750,4,0,2,0,5,5,91,865,2,202,19,1,0,60.0,72,65,90.0,75
144954,750,4,0,2,0,5,5,91,264,2,202,19,1,0,83.0,80,82,80.0,81
144944,751,4,0,2,1,5,5,115,527,2,113,19,1,1,80.0,75,76,87.0,80
144944,751,4,0,2,1,5,5,115,408,2,241,19,1,0,60.0,85,78,90.0,83
144944,751,4,0,2,1,5,5,115,885,2,278,19,1,0,77.0,78,82,60.0,73
144944,751,4,0,2,1,5,5,115,879,2,241,19,1,0,60.0,85,77,85.0,80
144944,751,4,0,2,1,5,5,115,865,2,241,19,1,0,80.0,85,82,87.0,84
144944,751,4,0,2,1,5,5,115,264,2,278,19,1,0,80.0,78,80,85.0,82
144934,62,4,0,2,0,5,2,13,250,2,373,19,0,0,90.0,94,92,94.0,93
144934,62,4,0,2,0,5,2,13,306,2,294,25,0,0,75.0,60,76,85.0,79
144934,62,4,0,2,0,5,2,13,350,2,202,19,0,0,90.0,90,91,90.0,91
144934,62,4,0,2,0,5,2,13,128,2,205,20,0,0,68.0,80,78,85.0,81
144934,62,4,0,2,0,5,2,13,359,2,57,26,0,0,70.0,80,79,80.0,80
144934,62,4,0,2,0,5,2,13,23,2,107,20,0,0,95.0,94,94,94.0,94
144934,62,4,0,2,0,5,2,13,6,2,69,16,0,0,85.0,87,86,87.0,86
144967,49,4,1,3,0,5,2,13,250,2,373,19,1,0,82.0,90,86,90.0,88
144967,49,4,1,3,0,5,2,13,306,2,294,25,1,0,93.0,95,91,92.0,92
144967,49,4,1,3,0,5,2,13,350,2,202,19,1,0,92.0,95,92,92.0,92
144967,49,4,1,3,0,5,2,13,128,2,205,20,1,0,78.0,85,81,85.0,83
144967,49,4,1,3,0,5,2,13,359,2,57,26,1,0,90.0,90,89,90.0,90
144967,49,4,1,3,0,5,2,13,23,2,107,20,1,0,98.0,97,98,98.0,98
144967,49,4,1,3,0,5,2,13,6,2,69,16,1,0,100.0,100,100,100.0,100
144953,50,4,1,3,0,5,2,13,250,2,373,19,0,0,92.0,96,95,95.0,95
144953,50,4,1,3,0,5,2,13,306,2,294,25,0,0,95.0,96,92,92.0,92
144953,50,4,1,3,0,5,2,13,350,2,202,19,0,0,92.0,98,93,95.0,94
144953,50,4,1,3,0,5,2,13,128,2,205,20,0,0,61.0,90,82,90.0,85
144953,50,4,1,3,0,5,2,13,359,2,57,26,0,0,80.0,90,88,80.0,85
144953,50,4,1,3,0,5,2,13,23,2,107,20,0,0,97.0,98,98,98.0,98
144953,50,4,1,3,0,5,2,13,6,2,69,16,0,0,95.0,95,93,95.0,94
143996,48,4,1,3,1,5,2,196,6,2,97,16,1,0,76.0,65,72,80.0,75
143996,48,4,1,3,1,5,2,196,250,2,238,19,1,0,87.0,80,82,98.0,89
143996,48,4,1,3,1,5,2,196,306,2,374,25,1,0,67.0,72,71,75.0,73
143996,48,4,1,3,1,5,2,196,350,2,241,19,1,0,82.0,88,84,88.0,86
143996,48,4,1,3,1,5,2,196,128,2,205,20,1,0,70.0,70,69,72.0,70
143996,48,4,1,3,1,5,2,196,359,2,57,26,1,0,90.0,70,78,75.0,77
143996,48,4,1,3,1,5,2,196,23,2,215,20,1,0,80.0,70,76,75.0,75
138973,1307,4,1,3,1,5,2,249,527,2,113,19,0,1,90.0,92,90,95.0,92
138973,1307,4,1,3,1,5,2,249,1138,2,182,19,0,0,85.0,82,83,85.0,84
138973,1307,4,1,3,1,5,2,249,544,2,182,19,0,0,85.0,80,83,80.0,82
138973,1307,4,1,3,1,5,2,249,526,2,478,19,0,1,82.0,92,85,90.0,87
138973,1307,4,1,3,1,5,2,249,264,2,238,19,0,0,90.0,92,91,95.0,93
138927,1308,4,1,3,0,5,2,127,883,2,253,19,0,1,90.0,89,88,100.0,93
138927,1308,4,1,3,0,5,2,127,1138,2,202,19,0,0,93.0,95,92,95.0,93
138927,1308,4,1,3,0,5,2,127,526,2,478,19,0,1,89.0,95,91,98.0,94
138927,1308,4,1,3,0,5,2,127,264,2,202,19,0,0,98.0,95,96,95.0,96
138927,1308,4,1,3,0,5,2,127,544,2,336,19,0,0,85.0,90,87,95.0,90
141414,47,4,1,3,1,5,2,41,135,2,113,19,0,1,90.0,70,81,87.0,83
141414,47,4,1,3,1,5,2,41,173,2,113,19,0,1,90.0,80,86,78.0,83
141414,47,4,1,3,1,5,2,41,165,2,113,19,0,1,88.0,80,85,90.0,87
141414,47,4,1,3,1,5,2,41,349,2,113,19,0,1,88.0,80,83,70.0,78
141414,47,4,1,3,1,5,2,41,529,2,182,19,0,0,88.0,78,84,70.0,78
141414,47,4,1,3,1,5,2,41,114,2,113,19,0,1,87.0,77,83,73.0,79
141414,47,4,1,3,1,5,2,41,250,2,238,19,0,0,95.0,70,82,90.0,85
